	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YMR063W	68	81	72	89	68	100	72	54	61	86	54	106	78	99	78	78	68	72	74	74
YMR064W	176	144	142	138	150	147	123	183	138	153	109	161	145	201	132	186	147	196	136	175
YMR065W	134	138	200	118	154	190	125	155	162	134	154	160	163	143	172	160	139	113	191	148
YMR066W	267	211	242	310	272	315	335	254	264	283	324	291	331	238	244	344	276	247	280	294
YMR067C	125	76	114	105	134	124	137	82	126	118	114	155	142	114	90	130	126	121	122	121
YMR068W	110	107	108	180	100	140	120	127	130	108	137	145	125	110	148	122	133	119	161	133
YMR069W	75	95	91	100	77	63	76	73	85	83	94	86	57	78	104	99	89	71	80	58
YMR070W	159	149	140	129	136	161	160	143	147	159	167	134	169	132	167	157	142	189	112	149
YMR071C	60	47	42	57	58	54	40	39	53	48	38	56	52	66	37	24	87	41	58	48
YMR072W	41	68	43	45	56	73	63	63	60	67	51	54	53	59	47	61	66	41	73	42
YMR073C	68	44	42	78	71	76	51	50	61	76	71	72	55	66	62	73	57	54	59	46
YMR074C	26	37	49	37	53	43	46	55	46	66	37	33	38	45	35	64	45	31	43	66
YMR075W	239	179	216	193	229	214	224	193	196	215	227	220	194	209	205	211	196	217	215	214
YMR076C	397	327	361	377	376	443	414	377	386	403	441	355	371	366	379	363	343	373	366	402
YMR077C	65	58	68	56	55	57	69	84	80	76	83	57	56	66	69	65	75	69	47	107
YMR078C	232	236	229	233	213	206	179	182	204	222	201	223	193	250	232	208	225	230	225	186
YMR079W	101	85	108	89	90	93	101	86	88	92	96	107	91	109	87	83	84	121	121	96
YMR080C	301	288	294	259	264	276	296	305	340	289	280	250	290	327	275	318	251	271	278	275
YMR081C	119	82	114	107	79	86	88	83	101	108	99	108	125	132	75	110	125	105	103	116
YMR083W	105	130	126	119	100	109	137	121	92	113	130	118	121	126	115	106	122	162	111	95
YMR084W	91	71	72	85	98	88	84	79	75	67	88	72	63	80	66	91	87	61	76	72
YMR085W	140	101	133	116	133	135	139	107	97	120	102	154	132	145	122	127	120	111	95	136
YMR086W	261	315	317	268	311	295	351	311	251	335	279	296	321	288	276	308	321	298	265	255
YMR087W	86	75	98	83	86	89	87	89	67	73	85	109	79	101	82	101	92	85	78	75
YMR088C	164	166	130	148	205	162	180	153	168	189	168	213	166	201	154	164	144	164	162	196
YMR089C	287	223	238	273	257	234	272	241	264	305	231	286	284	243	216	270	252	240	241	272
YMR090W	82	70	65	63	88	94	83	59	76	74	65	80	88	62	50	72	70	61	76	65
YMR091C	129	138	121	123	118	128	118	131	141	156	145	114	103	102	135	117	108	127	110	127
YMR092C	212	138	213	237	183	150	195	173	163	152	177	204	170	150	176	135	182	164	188	193
YMR093W	143	157	143	182	132	136	149	156	150	168	147	152	144	149	143	136	162	148	192	180
YMR094W	146	117	170	146	139	128	122	151	140	141	146	131	141	157	141	177	137	136	149	124
YMR095C	65	52	92	52	64	52	73	81	56	47	75	75	70	82	76	70	81	103	75	66
YMR096W	106	91	81	94	60	78	75	74	116	99	87	97	103	98	81	79	93	79	105	88
YMR097C	69	92	106	100	113	101	98	146	118	126	129	127	121	112	152	112	132	111	138	81
YMR098C	216	193	141	189	205	167	205	166	197	178	170	185	190	159	206	158	220	170	207	258
YMR099C	75	77	83	90	99	78	124	61	94	97	109	90	67	89	86	89	75	74	85	95
YMR100W	171	189	180	165	142	172	181	181	175	179	186	164	204	185	176	163	182	249	188	231
YMR101C	97	99	117	119	93	139	110	90	87	95	96	102	125	90	96	92	92	131	109	87
YMR102C	239	263	248	257	273	258	226	248	249	257	328	252	221	266	233	247	262	241	248	222
YMR104C	156	199	199	205	170	214	191	247	169	201	202	185	280	171	215	196	226	172	189	164
YMR105C	197	154	197	148	208	176	155	154	219	140	193	141	171	153	162	166	167	148	156	176
YMR105W-A	17	6	14	22	24	18	18	16	11	25	8	25	16	14	11	18	18	24	21	22
YMR106C	205	170	180	176	168	166	154	215	177	169	182	224	180	165	169	194	226	187	231	198
YMR107W	30	41	27	37	36	43	41	24	36	37	26	35	38	44	48	39	29	33	43	38
YMR108W	263	253	202	190	228	220	232	222	180	211	234	186	189	232	230	207	210	206	224	211
YMR109W	395	370	316	360	356	336	362	374	317	402	391	349	328	416	388	355	419	359	363	407
YMR110C	163	152	181	145	159	144	161	166	165	153	155	179	117	144	163	172	163	142	143	141
YMR111C	127	136	118	141	111	138	118	144	127	128	129	112	175	148	140	133	90	128	166	157
YMR112C	47	54	42	59	21	48	45	50	43	52	50	53	48	39	29	21	57	38	24	43
YMR113W	128	112	112	105	134	118	130	149	132	161	130	129	126	168	159	85	105	117	119	97
YMR114C	120	81	103	110	139	102	98	115	125	107	143	137	89	95	67	113	103	120	106	126
YMR115W	165	163	134	154	157	123	178	164	129	161	147	177	149	145	173	147	171	144	136	172
YMR116C	86	68	96	98	92	73	86	78	75	89	97	83	77	81	106	77	97	79	84	108
YMR117C	69	46	57	38	75	61	60	65	45	72	52	43	55	66	84	55	68	58	79	71
YMR118C	53	54	71	60	49	65	48	37	50	84	50	40	60	64	58	39	47	51	49	74
YMR119W	187	176	155	174	201	174	226	214	181	157	160	199	193	163	206	156	157	192	178	175
YMR120C	172	168	174	183	189	165	221	158	163	156	227	168	209	171	153	188	151	211	215	197
YMR121C	55	59	71	58	42	65	69	52	59	59	57	51	73	68	54	66	67	49	104	46
YMR122W-A	18	31	25	39	29	28	28	16	14	27	17	34	42	36	31	17	9	18	31	24
YMR123W	36	33	35	25	29	39	48	27	46	30	32	22	42	41	33	43	47	44	21	40
YMR124W	310	254	266	289	293	274	275	275	285	235	275	359	331	282	269	246	243	250	288	250
YMR125W	257	264	284	341	258	231	275	280	243	243	288	240	242	270	272	282	264	328	244	218
YMR126C	86	79	76	99	90	109	94	115	115	97	147	106	128	99	122	118	105	104	64	99
YMR127C	88	115	133	103	88	93	109	75	94	86	129	95	101	112	97	134	92	99	120	116
YMR128W	377	419	295	380	413	359	374	419	372	389	368	385	387	368	380	363	327	392	368	446
YMR129W	397	436	385	418	342	407	354	407	391	377	408	418	445	418	467	410	368	419	389	402
YMR130W	78	89	95	100	88	68	106	87	100	78	89	94	125	64	80	104	112	85	77	99
YMR131C	158	146	109	176	140	143	118	116	139	151	157	182	155	154	142	147	184	152	150	137
YMR132C	46	68	55	58	72	57	51	67	67	65	63	46	45	58	48	55	50	74	52	48
YMR133W	148	151	120	132	164	169	101	146	130	125	144	149	144	97	123	99	145	126	82	132
YMR134W	88	73	66	53	99	73	55	103	49	89	74	47	67	76	71	95	70	76	79	88
YMR135C	151	120	143	156	109	119	134	134	115	127	135	166	110	114	144	131	157	146	135	144
YMR136W	170	164	164	167	170	210	171	204	165	178	194	149	194	171	184	159	143	196	173	147
YMR137C	205	175	226	167	229	200	237	162	190	171	183	202	189	175	197	202	230	205	249	222
YMR138W	51	47	46	68	61	62	60	54	60	94	52	56	76	32	73	61	64	70	44	56
YMR139W	131	90	115	116	74	120	106	116	91	89	102	83	113	116	90	108	75	111	124	98
YMR140W	127	141	146	137	132	120	165	162	138	158	149	124	118	142	177	168	132	143	167	154
YMR142C	47	79	51	41	54	71	74	83	61	47	48	61	81	69	56	41	73	51	40	66
YMR143W	26	42	37	40	34	43	40	46	47	52	63	36	54	55	46	34	54	41	29	50
YMR144W	110	101	91	79	86	96	102	85	90	111	104	108	86	94	110	96	99	116	82	83
YMR145C	157	172	134	210	144	135	131	213	185	185	177	166	181	168	169	188	172	168	161	174
YMR146C	95	131	90	107	130	112	85	81	107	101	80	113	101	102	109	129	110	119	109	61
YMR147W	59	80	50	63	64	72	62	57	61	68	77	77	78	80	89	45	65	84	57	55
YMR148W	37	45	36	37	22	55	53	39	46	55	45	35	24	59	34	44	33	56	48	26
YMR149W	103	85	99	96	60	58	107	84	75	90	134	98	101	75	96	93	71	98	92	74
YMR150C	78	62	51	58	56	63	54	87	72	48	49	71	67	52	47	37	47	53	56	66
YMR152W	93	126	116	96	85	113	99	105	125	114	98	125	118	105	117	91	122	91	96	104
YMR153W	149	144	186	151	160	132	104	154	141	125	110	149	168	128	131	120	109	102	140	138
YMR154C	222	209	242	204	241	220	234	224	223	213	198	251	211	218	230	252	182	214	199	190
YMR155W	158	163	161	173	150	189	134	184	180	183	122	177	209	152	168	185	157	144	143	168
YMR156C	88	106	84	63	81	77	54	94	70	71	69	88	49	80	57	64	77	67	109	58
YMR157C	87	114	90	80	76	82	81	71	87	81	52	55	75	96	78	74	86	89	72	91
YMR158C-A	11	17	27	16	22	21	24	21	14	10	14	24	15	21	22	8	8	10	5	18
YMR158W	51	43	54	24	42	42	57	54	45	60	49	45	48	35	48	51	41	54	36	33
YMR159C	41	67	49	43	49	45	32	44	41	46	50	31	70	37	46	50	56	40	47	69
YMR160W	253	211	291	279	226	268	273	267	241	266	211	206	244	229	241	243	253	235	199	226
YMR161W	60	52	77	75	58	61	80	74	72	55	72	87	62	72	57	64	62	58	58	73
YMR162C	466	527	493	522	496	550	506	500	490	545	491	477	486	458	506	454	532	510	484	554
YMR163C	207	176	180	220	215	209	197	194	149	212	235	231	176	189	197	210	254	220	225	237
YMR164C	257	215	195	233	232	254	206	226	242	192	211	241	248	235	260	241	228	231	246	218
YMR165C	242	252	262	286	269	319	267	271	236	235	282	248	235	212	248	302	279	242	225	244
YMR166C	111	112	101	103	82	99	108	95	117	105	113	118	100	110	120	137	128	124	111	91
YMR167W	265	207	226	221	257	248	220	172	221	236	233	245	211	240	221	170	216	216	229	227
YMR168C	162	187	161	196	158	235	182	150	172	175	170	176	197	201	176	193	162	197	196	180
YMR169C	176	169	178	145	159	160	157	152	158	142	151	136	162	171	151	153	193	146	134	130
YMR170C	170	181	153	130	156	161	138	148	169	141	145	158	147	142	134	133	162	178	142	114
YMR171C	177	128	160	162	145	163	164	149	166	184	193	145	151	154	159	151	155	169	160	161
YMR172W	232	214	221	232	242	182	218	223	194	194	182	206	232	222	210	258	227	189	188	207
YMR173W	142	118	147	134	127	123	112	133	104	138	116	121	117	115	151	112	170	161	137	127
YMR174C	10	16	28	36	25	23	13	21	14	10	21	10	22	28	23	18	34	15	24	26
YMR175W	20	23	34	25	15	18	30	17	20	22	19	38	39	38	27	27	20	21	27	45
YMR175W-A	19	22	7	19	17	11	21	19	25	17	19	11	10	10	27	16	21	13	22	22
YMR176W	411	464	406	354	421	427	432	405	461	422	402	388	418	481	448	401	434	415	422	401
YMR177W	138	154	160	121	157	205	152	152	148	127	172	153	174	162	147	150	204	122	125	153
YMR178W	64	98	77	69	105	93	88	87	90	107	115	74	107	86	116	70	62	91	93	70
YMR179W	226	212	232	210	232	248	250	232	217	217	244	224	245	232	209	236	201	195	217	197
YMR180C	127	106	93	102	98	84	100	94	106	93	99	75	139	75	120	77	103	106	89	98
YMR181C	44	49	45	40	52	46	59	51	48	31	51	36	78	55	51	45	39	49	26	52
YMR182C	66	68	83	66	66	58	54	77	50	52	51	59	44	57	69	68	63	77	53	74
YMR182W-A	25	18	5	6	5	1	10	20	12	4	13	15	5	5	12	26	0	17	8	6
YMR183C	99	82	99	96	110	93	85	69	104	117	114	89	117	90	83	90	61	97	78	67
YMR184W	35	68	60	88	63	71	50	53	55	53	71	65	66	66	37	76	79	57	70	49
YMR185W	297	304	315	308	321	350	317	301	309	310	352	302	301	332	259	325	294	274	280	323
YMR186W	223	188	217	224	204	211	182	218	206	206	202	211	216	258	206	190	234	197	223	187
YMR187C	154	148	107	146	105	129	121	150	162	118	117	145	124	154	135	125	129	131	114	163
YMR188C	80	62	82	63	81	64	75	72	62	44	53	82	76	68	66	69	94	90	93	65
YMR189W	268	337	300	351	329	304	302	300	308	318	260	325	281	301	280	316	329	319	337	286
YMR190C	404	407	405	437	464	405	411	392	428	476	442	445	417	422	417	414	439	416	454	358
YMR191W	111	95	104	101	113	151	115	120	71	113	100	147	114	147	160	75	140	89	109	103
YMR192W	213	239	260	270	207	244	183	237	203	192	221	205	219	222	190	260	181	202	202	219
YMR193W	70	86	88	88	104	89	77	77	75	67	99	103	76	81	69	65	96	78	92	74
YMR194C-B	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
YMR194W	34	19	37	23	31	33	38	38	49	38	28	25	32	49	22	31	19	26	32	37
YMR195W	30	50	39	45	41	22	26	33	22	35	50	41	57	22	66	30	51	42	35	45
YMR196W	317	294	369	306	354	346	315	326	322	363	336	349	336	330	342	368	338	317	360	321
YMR197C	62	48	69	75	66	54	50	62	58	53	68	69	52	70	63	74	56	55	43	83
YMR198W	164	239	148	171	155	179	196	212	233	199	204	188	189	185	176	217	201	160	185	194
YMR199W	160	148	171	191	176	144	138	150	196	161	182	183	147	158	168	166	171	175	159	146
YMR200W	71	59	68	103	87	76	74	71	81	89	101	81	75	74	71	88	75	68	91	102
YMR201C	106	140	105	137	83	107	103	90	125	96	86	121	123	118	117	115	105	115	99	107
YMR202W	74	75	64	49	97	69	51	62	70	65	57	70	63	61	74	63	61	60	78	62
YMR203W	114	116	130	121	147	120	125	120	126	120	115	97	87	112	127	117	139	128	140	112
YMR204C	124	133	130	148	135	100	133	140	152	124	141	127	125	158	167	127	149	137	106	122
YMR205C	288	280	240	257	267	232	266	320	280	270	266	285	239	293	284	338	241	281	306	274
YMR206W	103	96	96	89	100	108	84	85	82	114	110	82	93	111	106	80	72	92	88	128
YMR207C	606	611	714	609	641	676	641	602	694	560	680	581	650	602	659	628	690	587	621	676
YMR208W	133	107	146	133	134	153	110	122	113	138	88	140	137	123	130	140	126	129	90	145
YMR209C	153	130	137	117	122	123	170	143	132	114	139	167	133	144	100	140	134	109	128	178
YMR210W	140	148	172	138	124	138	155	136	106	124	140	115	164	134	149	144	140	132	123	153
YMR211W	155	133	179	138	155	131	134	158	148	161	168	122	135	137	106	163	116	170	121	147
YMR212C	208	206	250	232	230	229	272	266	237	243	258	250	247	245	216	257	234	223	251	240
YMR213W	188	185	186	207	184	195	193	185	163	179	179	175	208	182	171	195	132	174	168	157
YMR214W	132	126	110	111	121	129	106	131	120	110	117	138	103	115	104	131	124	94	132	99
YMR215W	143	156	149	139	173	121	172	157	187	165	145	157	153	150	142	139	149	163	169	132
YMR216C	246	182	211	216	182	246	228	178	237	225	222	226	212	211	199	227	262	204	243	264
YMR217W	162	153	174	150	128	143	197	145	134	154	158	154	147	183	176	154	143	174	173	129
YMR218C	397	373	335	360	295	313	380	311	337	305	344	358	311	346	333	340	318	310	332	275
YMR219W	571	462	469	493	465	514	484	433	478	494	492	439	478	522	501	461	496	522	468	469
YMR220W	125	131	123	127	117	158	138	100	135	167	115	121	155	132	132	141	134	140	122	135
YMR221C	153	164	177	153	149	179	131	133	149	146	130	132	175	159	136	148	183	203	155	144
YMR222C	77	58	51	69	75	64	73	52	71	53	73	84	52	57	77	68	88	94	78	71
YMR223W	167	153	150	131	127	149	170	138	170	156	129	167	176	175	161	152	113	140	168	182
YMR224C	205	228	218	199	201	252	219	180	234	185	191	222	179	189	215	233	205	242	210	199
YMR225C	10	9	5	3	4	8	12	10	6	5	1	2	9	10	6	8	5	5	6	5
YMR226C	96	87	79	81	68	75	76	69	108	81	66	81	80	83	73	76	66	90	70	61
YMR227C	163	203	198	170	177	191	159	195	150	170	214	231	170	149	203	187	118	190	196	175
YMR228W	98	83	113	125	103	110	80	103	86	130	92	115	98	119	101	103	107	69	115	79
YMR229C	501	525	532	527	579	588	510	489	490	506	554	498	548	484	505	496	484	589	535	489
YMR230W	16	21	21	12	7	12	21	20	16	16	9	16	12	9	17	14	16	13	13	9
YMR230W-A	13	19	15	17	16	20	19	23	25	24	19	16	15	16	25	15	18	20	29	23
YMR231W	331	323	322	297	357	327	306	297	289	316	286	274	312	296	278	292	317	330	286	264
YMR232W	204	234	193	208	167	224	206	198	215	193	192	198	214	189	211	206	232	199	199	217
YMR233W	59	86	78	66	83	44	71	80	73	59	88	68	78	52	82	87	51	68	73	83
YMR234W	108	118	120	89	122	103	89	94	128	108	90	115	123	118	84	115	102	87	114	93
YMR235C	122	154	114	117	108	119	123	125	117	115	141	110	110	141	95	128	135	109	161	149
YMR236W	62	63	32	56	35	35	35	42	58	44	48	41	32	31	43	47	50	44	33	34
YMR237W	243	179	219	225	231	236	222	199	197	181	211	240	204	195	230	196	209	239	259	218
YMR238W	125	156	124	163	131	114	149	121	148	133	125	106	142	126	153	98	150	125	147	150
YMR239C	133	136	150	161	170	130	126	130	135	138	167	157	141	141	135	142	131	121	109	143
YMR240C	134	141	150	137	143	146	114	138	118	111	95	102	136	129	121	114	122	104	167	137
YMR241W	84	105	95	75	90	91	85	128	115	91	95	116	94	75	97	97	82	93	73	84
YMR242C	58	62	59	61	46	52	35	49	59	56	51	44	42	50	39	50	55	68	62	39
YMR242W-A	2	10	4	8	3	9	6	16	18	8	7	19	9	6	6	10	12	12	5	14
YMR243C	149	126	129	152	131	138	127	149	167	118	120	137	129	128	148	129	103	137	167	121
YMR244C-A	38	34	31	33	36	22	22	21	13	39	31	29	32	44	23	31	31	38	47	29
YMR244W	87	103	93	105	88	138	69	80	121	95	93	90	92	117	143	124	100	94	113	127
YMR246W	183	249	206	215	207	258	182	209	211	250	235	254	266	219	194	187	214	215	218	197
YMR247C	488	460	452	461	441	444	457	412	449	514	436	432	455	391	405	414	438	496	412	467
YMR247W-A	12	18	8	17	14	19	14	13	9	20	29	11	8	10	15	21	29	19	12	14
YMR250W	178	168	220	163	180	177	166	184	172	218	169	147	179	144	204	176	197	169	149	195
YMR251W	95	106	94	125	106	138	138	137	108	114	97	116	102	125	120	144	119	120	96	108
YMR251W-A	24	19	11	18	16	31	20	18	19	17	32	23	10	8	27	23	13	11	25	12
YMR252C	46	40	41	39	44	48	46	33	24	48	34	54	49	44	34	43	54	66	33	59
YMR253C	136	127	183	103	120	166	144	122	106	138	99	101	129	78	132	129	120	130	111	123
YMR255W	71	86	44	46	87	44	53	47	69	56	31	37	34	52	65	42	58	43	47	48
YMR256C	19	28	27	19	18	17	6	25	10	21	14	26	18	21	19	13	20	21	17	17
YMR257C	186	276	235	307	269	232	268	207	261	254	223	254	240	251	203	245	228	235	192	227
YMR258C	144	143	151	171	119	161	156	145	154	138	123	176	138	145	146	164	160	131	214	160
YMR259C	432	453	480	442	447	447	449	448	405	386	447	448	429	415	401	440	420	401	444	452
YMR260C	34	44	52	74	40	62	54	41	26	61	53	44	47	54	38	36	46	49	43	55
YMR261C	293	286	381	337	275	384	321	328	303	322	328	315	344	321	254	308	302	315	299	350
YMR262W	95	85	91	79	117	102	106	102	107	70	80	76	111	108	95	100	97	92	79	105
YMR263W	64	78	69	65	46	82	88	80	59	81	58	54	66	54	55	52	47	32	62	60
YMR264W	68	90	54	60	91	75	55	39	84	62	78	73	56	56	58	70	99	56	75	54
YMR265C	131	148	136	159	157	134	157	149	158	176	143	146	139	129	114	121	142	140	133	124
YMR266W	346	283	238	237	289	261	233	244	292	231	280	256	271	298	294	259	302	296	302	246
YMR267W	71	90	96	96	80	108	84	82	99	75	87	88	94	87	119	92	83	105	114	110
YMR268C	133	146	107	128	137	109	138	142	124	140	148	128	139	114	110	107	124	112	146	133
YMR269W	60	59	62	58	80	61	75	62	75	68	58	49	44	43	69	79	50	65	68	48
YMR270C	102	98	120	94	111	125	128	127	102	116	137	97	98	130	127	87	117	116	75	100
YMR271C	79	65	58	73	87	65	81	67	76	72	107	51	76	78	67	57	62	76	61	88
YMR272C	123	124	95	93	133	144	124	135	134	126	117	103	114	132	127	142	117	108	87	115
YMR272W-B	13	15	9	19	10	11	19	8	10	6	11	10	9	11	15	21	13	8	9	9
YMR273C	283	288	312	291	260	275	340	269	274	314	278	322	274	277	245	275	294	293	274	268
YMR274C	73	104	96	151	74	104	82	80	69	92	122	88	87	112	113	88	111	84	90	87
YMR275C	275	283	302	336	317	286	265	271	280	303	320	335	304	269	343	297	348	261	355	266
YMR276W	98	107	120	137	110	113	110	106	109	124	96	111	99	111	126	79	119	104	135	100
YMR277W	235	249	221	249	254	209	160	208	255	224	227	213	189	226	211	181	234	233	183	234
YMR278W	223	169	182	256	193	217	176	213	234	217	167	176	191	177	164	189	221	197	157	194
YMR279C	179	157	136	146	136	114	149	134	155	187	172	186	207	142	159	205	164	165	150	141
YMR280C	448	443	391	428	375	439	463	450	419	426	405	353	369	485	402	446	486	351	401	433
YMR281W	111	108	108	112	96	122	91	88	91	92	103	74	89	115	96	103	75	80	130	74
YMR282C	169	164	169	176	188	141	151	208	158	140	171	182	136	136	170	201	178	145	186	159
YMR283C	144	143	141	162	131	139	180	176	171	183	158	180	173	142	178	145	183	131	163	139
YMR284W	176	157	193	186	198	203	177	159	180	191	171	159	188	213	172	210	170	188	160	177
YMR285C	122	182	142	158	139	163	138	152	145	146	151	193	174	153	168	181	154	181	158	158
YMR286W	23	14	19	30	16	30	31	20	17	28	36	20	33	12	17	27	26	37	18	30
YMR287C	307	285	284	293	260	260	284	318	341	281	258	259	235	311	300	312	274	301	288	299
YMR288W	273	266	303	274	289	382	343	287	354	291	268	310	271	284	229	331	291	332	262	291
YMR289W	100	116	120	111	138	107	113	100	127	112	115	86	122	108	127	114	113	131	128	107
YMR290C	165	162	161	168	196	168	157	173	137	189	128	152	131	153	143	142	132	164	145	140
YMR291W	163	177	220	163	129	169	152	231	183	144	205	154	162	193	183	166	180	206	194	164
YMR292W	58	30	40	43	38	49	56	39	27	46	38	42	31	45	35	29	40	62	37	39
YMR293C	173	149	149	116	130	154	109	119	144	110	107	117	144	143	160	136	140	122	187	122
YMR294W	105	154	85	143	94	107	95	104	115	106	99	109	98	94	134	116	104	115	106	100
YMR295C	34	48	46	56	79	41	60	64	31	77	41	45	67	54	58	64	47	56	48	51
YMR296C	137	143	179	176	171	152	156	188	160	173	159	155	144	159	157	174	170	190	209	162
YMR297W	123	153	166	159	160	137	166	135	138	128	139	182	194	165	173	160	163	124	144	151
YMR298W	70	47	45	51	49	55	34	34	38	42	37	43	39	37	83	62	37	69	42	30
YMR299C	125	92	87	99	77	87	81	74	77	75	121	78	99	94	81	106	104	87	106	90
YMR300C	123	94	121	134	185	169	130	133	176	132	172	158	155	134	187	136	189	159	149	153
YMR301C	194	218	226	231	212	201	201	205	216	217	175	180	191	178	186	174	219	141	209	219
YMR302C	275	277	252	258	264	273	295	228	219	225	299	246	271	264	236	242	251	254	258	214
YMR303C	120	81	102	102	97	96	99	91	111	129	87	115	96	111	89	100	134	120	112	114
YMR304W	367	398	364	400	370	352	393	353	398	416	409	396	354	367	377	398	362	374	338	365
YMR305C	99	116	134	117	110	111	117	114	132	99	86	123	119	95	128	115	113	148	107	123
YMR306W	553	489	509	532	477	531	544	600	549	510	501	507	549	518	550	537	600	530	585	527
YMR307W	169	134	169	169	147	164	133	141	179	175	153	225	191	175	161	151	166	198	166	154
YMR308C	304	309	334	360	310	347	337	323	365	292	297	343	325	290	311	328	310	377	317	304
YMR309C	258	213	230	242	220	279	226	265	253	266	204	256	271	224	211	199	243	243	262	218
YMR310C	98	97	79	119	92	130	88	65	74	100	75	115	139	108	67	103	82	115	115	87
YMR311C	61	63	74	80	78	59	77	67	51	64	66	60	60	79	85	82	53	53	76	62
YMR312W	87	91	103	80	66	102	104	59	126	60	58	88	78	80	72	60	95	100	94	95
YMR313C	161	201	198	176	166	187	218	157	182	194	191	200	184	198	189	187	220	178	200	160
YMR314W	78	73	75	80	61	96	68	73	74	79	64	73	67	60	59	54	102	87	80	78
YMR315W	108	117	111	106	126	99	91	115	125	135	117	127	97	104	110	87	93	146	105	127
YMR315W-A	19	9	9	14	5	7	8	7	13	15	8	7	23	11	11	8	14	7	13	3
YMR316C-A	49	54	43	47	63	59	43	48	47	51	41	44	50	65	44	50	53	57	62	58
YMR316W	142	130	134	120	160	154	140	129	113	131	139	144	126	117	138	135	162	158	144	126
YMR317W	318	325	425	324	368	329	387	329	310	338	325	368	356	348	375	368	311	332	397	332
YMR318C	142	95	103	100	119	108	115	88	83	114	128	100	110	109	129	118	84	74	112	119
YMR319C	158	156	165	155	156	146	182	180	127	168	150	183	194	158	139	149	158	176	141	133
YMR321C	34	32	29	28	21	21	31	35	31	24	20	32	41	25	28	18	24	21	44	29
YMR322C	61	70	66	75	68	80	94	64	85	66	76	75	75	65	63	84	87	48	79	69
YMR323W	131	130	128	129	170	148	124	164	112	152	139	125	132	95	135	119	130	110	136	149
YMR325W	31	25	23	30	32	34	25	33	39	44	23	23	29	40	28	39	36	35	31	46
YNL001W	148	105	115	131	137	122	94	130	123	104	101	106	116	125	129	130	99	81	114	152
YNL002C	108	83	90	82	114	97	137	77	101	86	104	100	110	127	96	91	122	120	128	87
YNL003C	82	72	75	95	62	84	79	107	73	62	94	97	114	94	92	72	104	69	81	75
YNL004W	145	170	134	138	130	158	171	140	126	134	147	154	156	131	143	113	157	153	123	147
YNL005C	120	125	94	122	146	103	102	123	107	119	108	108	125	114	133	116	108	105	102	113
YNL006W	97	103	95	78	82	86	83	92	107	129	108	107	89	98	93	92	80	66	77	71
YNL007C	94	116	100	103	110	128	146	121	97	117	93	101	108	101	81	96	118	107	140	114
YNL008C	169	178	252	204	163	221	260	203	155	170	192	198	227	200	224	213	223	209	189	219
YNL009W	115	110	123	135	145	123	119	132	127	115	106	106	134	96	162	138	138	114	105	139
YNL010W	67	53	79	70	59	51	84	46	64	72	63	78	67	56	52	87	75	58	94	52
YNL011C	105	129	154	128	143	132	157	147	130	145	130	142	110	131	132	184	141	109	129	135
YNL012W	163	171	165	201	178	207	135	165	194	205	180	188	158	181	148	221	187	182	200	171
YNL014W	270	333	277	325	291	331	331	279	318	341	298	319	319	332	298	329	296	286	311	295
YNL015W	15	29	25	16	40	16	18	21	23	15	26	20	21	29	28	21	41	29	34	30
YNL016W	138	146	160	150	126	125	118	119	139	184	154	131	103	154	121	153	128	129	105	121
YNL018C	180	193	172	188	149	177	165	208	173	229	179	187	159	181	189	176	188	191	198	189
YNL019C	101	86	86	83	68	74	119	79	76	77	49	95	67	55	78	70	92	90	76	74
YNL020C	167	192	180	178	176	204	209	144	165	246	182	146	197	192	178	170	210	168	174	168
YNL021W	214	193	191	238	223	193	244	178	194	178	197	189	224	238	201	225	220	238	239	190
YNL022C	121	133	143	117	106	151	149	133	132	150	141	152	141	142	173	119	155	181	138	141
YNL023C	292	330	297	326	327	279	266	274	322	295	330	322	271	248	293	301	237	287	255	306
YNL024C	88	76	69	69	99	77	67	89	90	82	54	48	81	72	83	81	85	74	77	81
YNL024C-A	20	18	18	27	24	25	27	24	18	19	20	20	14	21	11	23	34	23	14	21
YNL025C	79	105	100	72	106	111	73	92	103	87	121	84	98	100	80	137	105	111	83	78
YNL026W	140	151	166	168	135	155	163	153	149	130	173	113	159	131	140	149	146	150	122	171
YNL027W	245	196	188	210	230	169	211	207	208	195	239	212	185	236	185	208	228	215	218	180
YNL029C	180	140	140	169	108	137	149	153	140	132	140	158	136	171	157	160	184	114	178	161
YNL030W	22	18	51	42	31	23	24	13	38	31	20	27	28	20	39	16	50	29	27	28
YNL031C	44	51	38	59	52	49	23	37	23	52	32	33	57	46	32	56	46	63	23	32
YNL032W	79	84	99	100	96	42	87	67	68	89	97	80	111	78	71	109	77	78	90	98
YNL033W	84	75	76	100	79	78	82	101	82	87	72	99	71	70	72	62	85	80	82	88
YNL034W	184	223	203	215	194	166	191	188	161	188	206	182	173	182	188	179	177	169	232	158
YNL035C	108	109	127	125	118	101	104	129	81	108	108	148	109	100	119	95	129	154	131	102
YNL036W	60	70	79	79	40	71	44	52	65	68	57	75	48	76	76	58	63	96	82	52
YNL037C	106	99	103	105	94	76	85	109	111	113	117	114	107	113	126	97	135	122	125	103
